Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1738731600000000,0.40060000,0.40060000,0.39710000,0.39920000,831.00000000,1738733399999999,331.20790000,9,333.00000000,132.63960000,0
1738733400000000,0.39820000,0.40570000,0.39820000,0.40570000,319.00000000,1738735199999999,128.33830000,4,319.00000000,128.33830000,0
1738735200000000,0.40350000,0.40360000,0.40050000,0.40050000,2868.00000000,1738736999999999,1153.58860000,9,398.00000000,160.27800000,0
1738737000000000,0.39910000,0.39910000,0.39860000,0.39870000,2200.00000000,1738738799999999,877.14540000,4,212.00000000,84.51340000,0
1738738800000000,0.39910000,0.40010000,0.39780000,0.39990000,110624.00000000,1738740599999999,44149.88740000,122,110083.00000000,43934.14600000,0
1738740600000000,0.39980000,0.40230000,0.39900000,0.40210000,113170.00000000,1738742399999999,45505.91240000,110,715.00000000,286.43060000,0
1738742400000000,0.40220000,0.40510000,0.40100000,0.40100000,15425.00000000,1738744199999999,6228.17440000,8,15240.00000000,6153.37340000,0
1738744200000000,0.39950000,0.40320000,0.39950000,0.40320000,105926.00000000,1738745999999999,42528.80710000,42,105606.00000000,42400.56510000,0
1738746000000000,0.40520000,0.40610000,0.40340000,0.40340000,1144.00000000,1738747799999999,462.08120000,6,12.00000000,4.87320000,0
1738747800000000,0.40090000,0.40100000,0.39940000,0.40080000,13351.00000000,1738749599999999,5352.21580000,12,333.00000000,133.31220000,0
1738749600000000,0.40160000,0.40260000,0.40160000,0.40260000,738.00000000,1738751399999999,296.59720000,5,542.00000000,217.88360000,0
1738751400000000,0.40340000,0.40410000,0.40330000,0.40410000,7001.00000000,1738753199999999,2825.61010000,7,6745.00000000,2722.31750000,0
1738753200000000,0.40680000,0.41100000,0.40670000,0.40860000,4936.00000000,1738754999999999,2017.89530000,12,1566.00000000,640.54800000,0
1738755000000000,0.40820000,0.41140000,0.40780000,0.41060000,5526.00000000,1738756799999999,2261.71710000,13,4464.00000000,1828.04110000,0
1738756800000000,0.41010000,0.41420000,0.40980000,0.41410000,9912.00000000,1738758599999999,4099.66910000,14,7883.00000000,3263.57850000,0
1738758600000000,0.41340000,0.41340000,0.40940000,0.40960000,11256.00000000,1738760399999999,4618.37140000,55,595.00000000,245.72470000,0
1738760400000000,0.41130000,0.41170000,0.41060000,0.41140000,3412.00000000,1738762199999999,1403.27530000,7,1100.00000000,452.63440000,0
1738762200000000,0.41280000,0.41420000,0.41280000,0.41350000,2309.00000000,1738763999999999,955.29430000,9,1022.00000000,422.90570000,0
1738764000000000,0.41130000,0.41130000,0.41090000,0.41120000,329.00000000,1738765799999999,135.28790000,5,31.00000000,12.75030000,0
1738765800000000,0.41000000,0.41000000,0.40610000,0.40610000,418.00000000,1738767599999999,169.85400000,3,0.00000000,0.00000000,0
1738767600000000,0.40830000,0.40970000,0.40320000,0.40970000,4030.00000000,1738769399999999,1634.16520000,17,803.00000000,326.67820000,0
1738769400000000,0.41070000,0.41070000,0.40480000,0.40620000,946.00000000,1738771199999999,385.44090000,8,787.00000000,320.86530000,0
1738771200000000,0.40470000,0.40500000,0.39920000,0.40000000,6560.00000000,1738772999999999,2631.44820000,9,502.00000000,201.73270000,0
1738773000000000,0.40160000,0.40270000,0.39560000,0.40170000,6558.00000000,1738774799999999,2603.30050000,23,2983.00000000,1182.73590000,0
1738774800000000,0.40150000,0.40150000,0.39420000,0.39420000,9082.00000000,1738776599999999,3587.92600000,11,518.00000000,205.69790000,0
1738776600000000,0.39440000,0.39470000,0.38950000,0.38970000,8253.00000000,1738778399999999,3223.38990000,30,2130.00000000,834.23140000,0
1738778400000000,0.39070000,0.39250000,0.39050000,0.39170000,2060.00000000,1738780199999999,806.20710000,18,1080.00000000,422.91500000,0
1738780200000000,0.39110000,0.39110000,0.38750000,0.38940000,6960.00000000,1738781999999999,2707.05600000,7,6536.00000000,2542.17290000,0
1738782000000000,0.38960000,0.39400000,0.38960000,0.39400000,13069.00000000,1738783799999999,5148.83840000,4,79.00000000,30.77840000,0
1738783800000000,0.39400000,0.39800000,0.39400000,0.39800000,120410.00000000,1738785599999999,47890.12800000,53,105552.00000000,41981.89540000,0
1738785600000000,0.39980000,0.40000000,0.39650000,0.39680000,16073.00000000,1738787399999999,6421.04350000,16,1615.00000000,642.65900000,0
1738787400000000,0.39490000,0.39490000,0.39000000,0.39200000,23192.00000000,1738789199999999,9068.83540000,31,16043.00000000,6269.93800000,0
1738789200000000,0.39300000,0.39350000,0.39280000,0.39280000,1990.00000000,1738790999999999,783.01050000,4,1610.00000000,633.49450000,0
1738791000000000,0.39300000,0.39550000,0.39270000,0.39270000,106015.00000000,1738792799999999,41715.91470000,96,30.00000000,11.78100000,0
1738792800000000,0.38970000,0.39160000,0.38760000,0.38850000,7984.00000000,1738794599999999,3115.49290000,16,338.00000000,131.86740000,0
1738794600000000,0.38800000,0.38800000,0.38570000,0.38610000,5787.00000000,1738796399999999,2237.79340000,12,304.00000000,117.54060000,0
1738796400000000,0.38790000,0.38930000,0.38650000,0.38650000,9399.00000000,1738798199999999,3646.50450000,33,4962.00000000,1924.18060000,0
1738798200000000,0.38640000,0.38810000,0.38520000,0.38760000,2723.00000000,1738799999999999,1055.44840000,17,0.00000000,0.00000000,0
1738800000000000,0.38920000,0.39160000,0.38810000,0.38880000,7195.00000000,1738801799999999,2804.37130000,39,641.00000000,249.42490000,0
1738801800000000,0.38880000,0.38880000,0.38880000,0.38880000,0.00000000,1738803599999999,0.00000000,0,0.00000000,0.00000000,0
1738803600000000,0.38460000,0.38730000,0.38450000,0.38730000,1111.00000000,1738805399999999,427.91140000,5,245.00000000,94.88850000,0
1738805400000000,0.38890000,0.38890000,0.38720000,0.38730000,721.00000000,1738807199999999,279.71210000,5,497.00000000,192.89930000,0
1738807200000000,0.39200000,0.39210000,0.39140000,0.39160000,1234.00000000,1738808999999999,483.58830000,8,953.00000000,373.57770000,0
1738809000000000,0.39160000,0.39160000,0.39160000,0.39160000,0.00000000,1738810799999999,0.00000000,0,0.00000000,0.00000000,0
1738810800000000,0.39190000,0.39200000,0.39040000,0.39090000,4213.00000000,1738812599999999,1648.63730000,13,0.00000000,0.00000000,0
1738812600000000,0.39430000,0.39430000,0.39390000,0.39390000,377.00000000,1738814399999999,148.60490000,4,223.00000000,87.92890000,0
1738814400000000,0.39360000,0.39380000,0.39330000,0.39330000,346.00000000,1738816199999999,136.20810000,5,127.00000000,49.98720000,0
1738816200000000,0.39590000,0.39590000,0.39590000,0.39590000,595.00000000,1738817999999999,235.56050000,2,0.00000000,0.00000000,0
1738818000000000,0.39530000,0.39530000,0.39530000,0.39530000,285.00000000,1738819799999999,112.66050000,1,0.00000000,0.00000000,0
1738819800000000,0.39610000,0.39640000,0.39600000,0.39600000,457.00000000,1738821599999999,181.06490000,3,305.00000000,120.87290000,0
1738821600000000,0.39640000,0.39640000,0.39290000,0.39370000,2620.00000000,1738823399999999,1031.65540000,9,41.00000000,16.25240000,0
1738823400000000,0.39880000,0.39990000,0.39880000,0.39940000,992.00000000,1738825199999999,396.50570000,4,992.00000000,396.50570000,0
1738825200000000,0.39730000,0.39730000,0.39730000,0.39730000,29.00000000,1738826999999999,11.52170000,1,0.00000000,0.00000000,0
1738827000000000,0.39870000,0.39870000,0.39520000,0.39530000,728.00000000,1738828799999999,288.49590000,5,649.00000000,257.20400000,0
1738828800000000,0.39460000,0.39470000,0.39460000,0.39470000,248.00000000,1738830599999999,97.88320000,5,24.00000000,9.47040000,0
1738830600000000,0.39460000,0.39460000,0.39390000,0.39420000,4497.00000000,1738832399999999,1771.75120000,8,1015.00000000,400.11300000,0
1738832400000000,0.39630000,0.39690000,0.39630000,0.39690000,2530.00000000,1738834199999999,1002.94200000,3,2530.00000000,1002.94200000,0
1738834200000000,0.39570000,0.39710000,0.39530000,0.39710000,937.00000000,1738835999999999,370.82670000,5,269.00000000,106.41950000,0
1738836000000000,0.39630000,0.39760000,0.39630000,0.39650000,4353.00000000,1738837799999999,1728.88080000,6,2515.00000000,999.80930000,0
1738837800000000,0.39620000,0.39620000,0.39500000,0.39500000,288.00000000,1738839599999999,114.06240000,2,252.00000000,99.84240000,0
1738839600000000,0.39510000,0.39510000,0.39290000,0.39290000,596.00000000,1738841399999999,234.93920000,3,28.00000000,11.00120000,0
1738841400000000,0.39070000,0.39590000,0.39070000,0.39590000,2124.00000000,1738843199999999,832.97160000,6,50.00000000,19.79500000,0
1738843200000000,0.39000000,0.39000000,0.39000000,0.39000000,128.00000000,1738844999999999,49.92000000,1,0.00000000,0.00000000,0
1738845000000000,0.39080000,0.39080000,0.38670000,0.38890000,3673.00000000,1738846799999999,1421.59660000,18,1187.00000000,459.58860000,0
1738846800000000,0.38860000,0.39080000,0.38860000,0.39080000,2472.00000000,1738848599999999,962.29910000,7,2255.00000000,877.68910000,0
1738848600000000,0.39350000,0.39360000,0.39100000,0.39100000,3093.00000000,1738850399999999,1212.95080000,5,92.00000000,36.20200000,0
1738850400000000,0.39100000,0.39100000,0.38560000,0.38690000,8934.00000000,1738852199999999,3469.08990000,33,572.00000000,221.80440000,0
1738852200000000,0.38730000,0.38760000,0.38150000,0.38230000,14220.00000000,1738853999999999,5481.99140000,34,10304.00000000,3977.63060000,0
1738854000000000,0.38320000,0.38440000,0.37830000,0.38070000,14494.00000000,1738855799999999,5500.58560000,21,9461.00000000,3593.83460000,0
1738855800000000,0.37930000,0.37930000,0.37190000,0.37410000,5868.00000000,1738857599999999,2200.83250000,32,4165.00000000,1560.31990000,0
1738857600000000,0.37350000,0.37670000,0.37160000,0.37160000,12725.00000000,1738859399999999,4766.74510000,40,3195.00000000,1197.24740000,0
1738859400000000,0.37160000,0.37380000,0.37080000,0.37210000,5495.00000000,1738861199999999,2042.35850000,23,3834.00000000,1425.62610000,0
1738861200000000,0.37240000,0.37390000,0.37160000,0.37290000,3483.00000000,1738862999999999,1296.35870000,12,1572.00000000,585.55210000,0
1738863000000000,0.37680000,0.37840000,0.37680000,0.37840000,134.00000000,1738864799999999,50.63380000,4,88.00000000,33.22740000,0
1738864800000000,0.37210000,0.37340000,0.37040000,0.37270000,8065.00000000,1738866599999999,3004.71900000,24,7065.00000000,2632.66510000,0
1738866600000000,0.37090000,0.37400000,0.36960000,0.37110000,8711.00000000,1738868399999999,3241.92890000,27,4034.00000000,1502.17590000,0
1738868400000000,0.36890000,0.37460000,0.36740000,0.37270000,16970.00000000,1738870199999999,6343.13420000,24,1001.00000000,371.33270000,0
1738870200000000,0.37030000,0.37030000,0.36830000,0.36920000,6189.00000000,1738871999999999,2288.82940000,8,5839.00000000,2159.51340000,0
1738872000000000,0.36770000,0.37410000,0.36770000,0.37220000,32137.00000000,1738873799999999,11970.50540000,31,24919.00000000,9280.65420000,0
1738873800000000,0.37190000,0.37640000,0.37060000,0.37530000,22959.00000000,1738875599999999,8575.10170000,44,4102.00000000,1531.50580000,0
1738875600000000,0.37450000,0.37450000,0.37060000,0.37100000,20471.00000000,1738877399999999,7620.87950000,18,11301.00000000,4194.85010000,0
1738877400000000,0.37020000,0.37170000,0.36840000,0.37170000,10012.00000000,1738879199999999,3700.52100000,10,2823.00000000,1040.51700000,0
1738879200000000,0.37160000,0.37160000,0.36840000,0.37050000,2155.00000000,1738880999999999,798.67600000,7,1618.00000000,599.76490000,0
1738881000000000,0.36940000,0.37290000,0.36940000,0.37290000,15122.00000000,1738882799999999,5631.45230000,12,9776.00000000,3642.51520000,0
1738882800000000,0.37260000,0.37300000,0.37170000,0.37220000,2451.00000000,1738884599999999,912.38850000,7,206.00000000,76.78440000,0
1738884600000000,0.36970000,0.37010000,0.36710000,0.36820000,9118.00000000,1738886399999999,3359.83960000,9,425.00000000,156.40150000,0
1738886400000000,0.37140000,0.37490000,0.37140000,0.37430000,26550.00000000,1738888199999999,9933.85490000,22,11939.00000000,4466.19890000,0
1738888200000000,0.37440000,0.37440000,0.37060000,0.37080000,1134.00000000,1738889999999999,421.66220000,9,807.00000000,299.81540000,0
1738890000000000,0.37260000,0.37450000,0.37240000,0.37380000,4878.00000000,1738891799999999,1823.26390000,8,4829.00000000,1804.96540000,0
1738891800000000,0.37310000,0.38220000,0.37210000,0.38070000,3824.00000000,1738893599999999,1456.45160000,13,3347.00000000,1276.83040000,0
1738893600000000,0.38170000,0.38170000,0.37880000,0.37880000,3689.00000000,1738895399999999,1399.16920000,12,3271.00000000,1240.06100000,0
1738895400000000,0.37900000,0.37980000,0.37900000,0.37980000,364.00000000,1738897199999999,138.16640000,2,364.00000000,138.16640000,0
1738897200000000,0.38180000,0.38180000,0.37910000,0.37910000,6914.00000000,1738898999999999,2637.97210000,6,727.00000000,277.34050000,0
1738899000000000,0.37890000,0.37890000,0.37890000,0.37890000,51.00000000,1738900799999999,19.32390000,1,0.00000000,0.00000000,0
1738900800000000,0.38130000,0.38130000,0.38110000,0.38110000,3383.00000000,1738902599999999,1289.86130000,2,383.00000000,145.96130000,0
1738902600000000,0.38170000,0.38170000,0.38040000,0.38060000,1826.00000000,1738904399999999,695.10570000,5,1776.00000000,676.07570000,0
1738904400000000,0.38000000,0.38090000,0.37960000,0.37960000,14342.00000000,1738906199999999,5459.67680000,10,13945.00000000,5308.95240000,0
1738906200000000,0.37830000,0.38030000,0.37770000,0.38020000,6546.00000000,1738907999999999,2475.25900000,11,41.00000000,15.49800000,0
1738908000000000,0.37910000,0.37910000,0.37380000,0.37420000,13073.00000000,1738909799999999,4939.25110000,17,542.00000000,204.27980000,0
1738909800000000,0.37420000,0.37460000,0.37200000,0.37200000,18839.00000000,1738911599999999,7036.82470000,10,3716.00000000,1392.01360000,0
1738911600000000,0.37590000,0.38220000,0.37560000,0.38220000,19265.00000000,1738913399999999,7312.75880000,17,11276.00000000,4270.93910000,0
1738913400000000,0.37990000,0.37990000,0.37880000,0.37880000,3071.00000000,1738915199999999,1163.41360000,4,52.00000000,19.75480000,0
1738915200000000,0.37640000,0.38020000,0.37600000,0.37840000,16792.00000000,1738916999999999,6380.31040000,19,1177.00000000,444.84690000,0
1738917000000000,0.37970000,0.38270000,0.37970000,0.38270000,1238.00000000,1738918799999999,470.45410000,4,172.00000000,65.58890000,0
1738918800000000,0.38210000,0.38390000,0.38210000,0.38240000,7970.00000000,1738920599999999,3053.20210000,14,5327.00000000,2040.41920000,0
1738920600000000,0.38270000,0.38270000,0.38270000,0.38270000,5152.00000000,1738922399999999,1971.67040000,3,0.00000000,0.00000000,0
1738922400000000,0.38740000,0.38780000,0.38390000,0.38510000,5476.00000000,1738924199999999,2108.15190000,13,3908.00000000,1505.13430000,0
1738924200000000,0.38620000,0.38620000,0.38470000,0.38470000,17666.00000000,1738925999999999,6798.10570000,9,3574.00000000,1375.25830000,0
1738926000000000,0.38470000,0.38720000,0.38470000,0.38640000,4425.00000000,1738927799999999,1713.15650000,8,4294.00000000,1662.45950000,0
1738927800000000,0.38470000,0.38560000,0.38470000,0.38560000,1475.00000000,1738929599999999,568.18150000,5,830.00000000,319.49380000,0
1738929600000000,0.38510000,0.38580000,0.38350000,0.38450000,10151.00000000,1738931399999999,3905.26160000,16,2208.00000000,850.84110000,0
1738931400000000,0.38490000,0.38900000,0.38490000,0.38720000,290.00000000,1738933199999999,112.15280000,5,79.00000000,30.61580000,0
1738933200000000,0.38630000,0.38630000,0.38580000,0.38580000,1564.00000000,1738934999999999,603.88420000,2,1564.00000000,603.88420000,0
1738935000000000,0.38770000,0.39790000,0.38730000,0.39790000,30564.00000000,1738936799999999,12060.87620000,42,30499.00000000,12035.10370000,0
1738936800000000,0.39630000,0.40130000,0.39430000,0.40040000,9530.00000000,1738938599999999,3800.26260000,45,4146.00000000,1660.57190000,0
1738938600000000,0.40030000,0.40180000,0.39480000,0.39990000,14558.00000000,1738940399999999,5833.73090000,15,13032.00000000,5225.07730000,0
1738940400000000,0.39570000,0.39640000,0.38960000,0.39290000,10272.00000000,1738942199999999,4034.59210000,29,8250.00000000,3245.41700000,0
1738942200000000,0.39240000,0.39580000,0.39000000,0.39090000,1780.00000000,1738943999999999,696.17680000,8,1411.00000000,552.00280000,0
1738944000000000,0.39040000,0.39050000,0.39040000,0.39050000,127.00000000,1738945799999999,49.58910000,2,127.00000000,49.58910000,0
1738945800000000,0.39050000,0.39050000,0.39050000,0.39050000,0.00000000,1738947599999999,0.00000000,0,0.00000000,0.00000000,0
1738947600000000,0.38730000,0.38730000,0.37930000,0.37930000,363.00000000,1738949399999999,140.37390000,2,336.00000000,130.13280000,0
1738949400000000,0.38320000,0.38320000,0.38280000,0.38280000,256.00000000,1738951199999999,98.09110000,7,242.00000000,92.73190000,0
1738951200000000,0.38300000,0.38500000,0.38300000,0.38500000,1319.00000000,1738952999999999,507.78700000,4,1319.00000000,507.78700000,0
1738953000000000,0.38730000,0.38730000,0.38640000,0.38640000,383.00000000,1738954799999999,148.31340000,2,383.00000000,148.31340000,0
1738954800000000,0.38470000,0.38580000,0.38470000,0.38580000,1104.00000000,1738956599999999,425.88580000,4,1070.00000000,412.80600000,0
1738956600000000,0.38330000,0.38330000,0.38160000,0.38320000,3912.00000000,1738958399999999,1497.28830000,7,3163.00000000,1211.12430000,0
