Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1738720800000000,0.00653600,0.00653800,0.00647800,0.00653200,368795.00000000,1738722599999999,2394.87553200,22,137345.00000000,890.74921600,0
1738722600000000,0.00657000,0.00663600,0.00656200,0.00663600,394042.00000000,1738724399999999,2599.20119000,15,166956.00000000,1101.90258600,0
1738724400000000,0.00657000,0.00658500,0.00657000,0.00658500,225429.00000000,1738726199999999,1482.75947600,6,111918.00000000,736.93210600,0
1738726200000000,0.00660400,0.00662600,0.00657500,0.00657500,339002.00000000,1738727999999999,2232.92843700,23,67593.00000000,445.03231200,0
1738728000000000,0.00658900,0.00658900,0.00656900,0.00657400,88084.00000000,1738729799999999,579.63020000,4,16198.00000000,106.40466200,0
1738729800000000,0.00657400,0.00657400,0.00657400,0.00657400,0.00000000,1738731599999999,0.00000000,0,0.00000000,0.00000000,0
1738731600000000,0.00652600,0.00652600,0.00649500,0.00651700,123590.00000000,1738733399999999,804.97664000,8,85784.00000000,559.13912600,0
1738733400000000,0.00653100,0.00668500,0.00653100,0.00667200,1003447.00000000,1738735199999999,6650.91965200,43,525309.00000000,3480.53087800,0
1738735200000000,0.00666400,0.00666400,0.00660400,0.00660800,150008.00000000,1738736999999999,994.90089800,10,105130.00000000,696.16671700,0
1738737000000000,0.00658000,0.00660400,0.00657500,0.00657800,909692.00000000,1738738799999999,5994.10468800,37,693868.00000000,4571.37563700,0
1738738800000000,0.00660100,0.00662600,0.00657300,0.00661200,827536.00000000,1738740599999999,5462.96442400,61,121378.00000000,800.84721000,0
1738740600000000,0.00661600,0.00663400,0.00660400,0.00663400,68006.00000000,1738742399999999,449.49849800,5,5135.00000000,33.99746000,0
1738742400000000,0.00658800,0.00658800,0.00657900,0.00657900,101888.00000000,1738744199999999,670.77644000,6,56694.00000000,373.06875600,0
1738744200000000,0.00656000,0.00657500,0.00654400,0.00657500,222900.00000000,1738745999999999,1461.39430500,18,155841.00000000,1021.54102100,0
1738746000000000,0.00664600,0.00665900,0.00660900,0.00661400,564727.00000000,1738747799999999,3743.09369100,33,56139.00000000,372.88965100,0
1738747800000000,0.00661500,0.00661500,0.00654500,0.00656900,436780.00000000,1738749599999999,2870.63827000,27,217166.00000000,1427.50680000,0
1738749600000000,0.00656100,0.00662200,0.00656100,0.00662200,1874486.00000000,1738751399999999,12358.76780100,74,438659.00000000,2894.66115300,0
1738751400000000,0.00662400,0.00663500,0.00661200,0.00661800,553146.00000000,1738753199999999,3660.71813400,22,449909.00000000,2977.69644500,0
1738753200000000,0.00661500,0.00673800,0.00661500,0.00670000,4268383.00000000,1738754999999999,28489.32919800,167,2084321.00000000,13930.30259500,0
1738755000000000,0.00668900,0.00669900,0.00666900,0.00669400,414331.00000000,1738756799999999,2769.40336100,33,42841.00000000,286.99185900,0
1738756800000000,0.00670000,0.00671900,0.00669300,0.00671900,262410.00000000,1738758599999999,1756.70100200,14,262410.00000000,1756.70100200,0
1738758600000000,0.00667000,0.00667000,0.00661400,0.00664700,2384828.00000000,1738760399999999,15820.66869000,74,722802.00000000,4800.82841300,0
1738760400000000,0.00662700,0.00667800,0.00662700,0.00667800,383928.00000000,1738762199999999,2554.88422300,24,267908.00000000,1782.28205300,0
1738762200000000,0.00667600,0.00672000,0.00667200,0.00670500,389812.00000000,1738763999999999,2608.35720400,22,317374.00000000,2123.38423600,0
1738764000000000,0.00672100,0.00672100,0.00665400,0.00670100,824254.00000000,1738765799999999,5505.95461400,77,62020.00000000,415.09679800,0
1738765800000000,0.00668500,0.00671000,0.00657800,0.00659700,1473516.00000000,1738767599999999,9759.72703500,45,1127289.00000000,7474.91278600,0
1738767600000000,0.00660800,0.00663100,0.00653500,0.00663100,638465.00000000,1738769399999999,4200.37579500,28,116894.00000000,771.61362100,0
1738769400000000,0.00665600,0.00666900,0.00659700,0.00662100,340703.00000000,1738771199999999,2264.86232400,12,141201.00000000,939.94986900,0
1738771200000000,0.00663700,0.00663700,0.00648500,0.00651200,3348792.00000000,1738772999999999,21877.73826900,137,2053815.00000000,13403.55894300,0
1738773000000000,0.00651000,0.00660100,0.00646300,0.00659200,1599520.00000000,1738774799999999,10443.65678400,55,759610.00000000,4957.11703200,0
1738774800000000,0.00657300,0.00657800,0.00643700,0.00645200,1257565.00000000,1738776599999999,8136.33883800,40,546195.00000000,3539.30870900,0
1738776600000000,0.00646000,0.00646000,0.00635000,0.00642000,1204867.00000000,1738778399999999,7705.67542300,48,552556.00000000,3536.00778500,0
1738778400000000,0.00640900,0.00641100,0.00636600,0.00637300,742208.00000000,1738780199999999,4745.13834300,20,495279.00000000,3170.18888600,0
1738780200000000,0.00638000,0.00645400,0.00636500,0.00638100,450393.00000000,1738781999999999,2883.68941700,51,111998.00000000,718.94899900,0
1738782000000000,0.00637100,0.00645900,0.00635400,0.00643300,275143.00000000,1738783799999999,1766.05059600,20,161544.00000000,1037.27517200,0
1738783800000000,0.00647100,0.00656700,0.00647100,0.00653900,1368224.00000000,1738785599999999,8954.33891400,67,1050173.00000000,6876.23088900,0
1738785600000000,0.00654700,0.00656300,0.00650700,0.00650800,323009.00000000,1738787399999999,2112.78935600,32,94801.00000000,621.43712100,0
1738787400000000,0.00650000,0.00650000,0.00637500,0.00642600,2116692.00000000,1738789199999999,13615.45801800,87,1004896.00000000,6464.38041900,0
1738789200000000,0.00644100,0.00645200,0.00643400,0.00644100,166689.00000000,1738790999999999,1074.06208500,10,105224.00000000,678.03035000,0
1738791000000000,0.00645200,0.00648200,0.00641600,0.00643800,1057165.00000000,1738792799999999,6815.46208000,40,199045.00000000,1284.63693000,0
1738792800000000,0.00642800,0.00642800,0.00634800,0.00634800,1542094.00000000,1738794599999999,9864.05840700,64,704602.00000000,4513.90659900,0
1738794600000000,0.00636900,0.00638100,0.00632500,0.00636600,578136.00000000,1738796399999999,3674.88703400,29,333085.00000000,2120.45918500,0
1738796400000000,0.00637100,0.00641100,0.00637100,0.00639700,167606.00000000,1738798199999999,1071.29933800,10,144955.00000000,926.26512700,0
1738798200000000,0.00637100,0.00640000,0.00635700,0.00640000,589077.00000000,1738799999999999,3761.40202200,23,257350.00000000,1643.78588900,0
1738800000000000,0.00638500,0.00645900,0.00638500,0.00643500,968350.00000000,1738801799999999,6234.23154400,65,395113.00000000,2543.00236900,0
1738801800000000,0.00641500,0.00644000,0.00639400,0.00640300,158626.00000000,1738803599999999,1016.22899500,11,150591.00000000,964.68447000,0
1738803600000000,0.00637200,0.00639700,0.00635100,0.00639700,804483.00000000,1738805399999999,5126.24106100,37,328723.00000000,2091.21473800,0
1738805400000000,0.00643000,0.00643000,0.00640700,0.00641800,152731.00000000,1738807199999999,980.86310400,8,56831.00000000,364.30406500,0
1738807200000000,0.00644500,0.00650400,0.00644200,0.00648800,576906.00000000,1738808999999999,3735.11773100,21,195210.00000000,1265.11232500,0
1738809000000000,0.00646700,0.00647000,0.00646700,0.00647000,184839.00000000,1738810799999999,1195.55755400,6,184839.00000000,1195.55755400,0
1738810800000000,0.00646900,0.00646900,0.00643100,0.00643400,147800.00000000,1738812599999999,953.38635700,6,95826.00000000,617.32247300,0
1738812600000000,0.00645900,0.00647300,0.00645900,0.00647300,74129.00000000,1738814399999999,479.10946500,3,0.00000000,0.00000000,0
1738814400000000,0.00648300,0.00648800,0.00647900,0.00647900,99011.00000000,1738816199999999,641.97325000,7,96911.00000000,628.35685000,0
1738816200000000,0.00647500,0.00648700,0.00647500,0.00648100,322799.00000000,1738817999999999,2091.79052900,18,182872.00000000,1184.59195200,0
1738818000000000,0.00648200,0.00648300,0.00647300,0.00647300,151400.00000000,1738819799999999,981.12948600,8,56991.00000000,369.21278300,0
1738819800000000,0.00645000,0.00650700,0.00645000,0.00646100,444789.00000000,1738821599999999,2886.75212600,36,195870.00000000,1273.59852100,0
1738821600000000,0.00646100,0.00646400,0.00645200,0.00645300,105393.00000000,1738823399999999,680.44787100,8,61423.00000000,396.31064500,0
1738823400000000,0.00650600,0.00655600,0.00650600,0.00655300,672510.00000000,1738825199999999,4390.16322400,31,420329.00000000,2744.41594700,0
1738825200000000,0.00653600,0.00654000,0.00648400,0.00650400,266756.00000000,1738826999999999,1735.10033100,15,82703.00000000,540.25057600,0
1738827000000000,0.00648500,0.00648700,0.00645800,0.00646400,309581.00000000,1738828799999999,2002.84844100,12,76145.00000000,493.58641800,0
1738828800000000,0.00646400,0.00649400,0.00646400,0.00646900,528349.00000000,1738830599999999,3424.18622300,23,79873.00000000,518.54711200,0
1738830600000000,0.00644700,0.00645900,0.00644300,0.00644400,379542.00000000,1738832399999999,2449.08504900,20,373859.00000000,2412.39534000,0
1738832400000000,0.00643700,0.00653300,0.00643500,0.00653300,526342.00000000,1738834199999999,3403.21389900,30,226505.00000000,1458.76921400,0
1738834200000000,0.00648800,0.00650900,0.00648200,0.00650500,659394.00000000,1738835999999999,4280.28771000,43,316551.00000000,2053.54001700,0
1738836000000000,0.00652500,0.00652500,0.00650800,0.00651000,280785.00000000,1738837799999999,1829.18445700,26,7509.00000000,48.99622500,0
1738837800000000,0.00649400,0.00649400,0.00643000,0.00647000,326422.00000000,1738839599999999,2109.08896400,22,192806.00000000,1246.28905600,0
1738839600000000,0.00644300,0.00644300,0.00638300,0.00639800,1771350.00000000,1738841399999999,11351.42595800,119,1145266.00000000,7348.35757400,0
1738841400000000,0.00639000,0.00645200,0.00639000,0.00645000,184679.00000000,1738843199999999,1183.62918600,11,76678.00000000,489.99712400,0
1738843200000000,0.00643500,0.00644000,0.00636800,0.00636800,673028.00000000,1738844999999999,4308.15512200,32,330398.00000000,2111.38239600,0
1738845000000000,0.00636000,0.00636000,0.00630900,0.00634500,1126759.00000000,1738846799999999,7133.07576300,52,416299.00000000,2636.33158700,0
1738846800000000,0.00634300,0.00637500,0.00634300,0.00636800,478531.00000000,1738848599999999,3045.75829900,27,331736.00000000,2111.57752200,0
1738848600000000,0.00641800,0.00644600,0.00638000,0.00641400,1001220.00000000,1738850399999999,6421.18752300,56,289485.00000000,1851.29332800,0
1738850400000000,0.00641000,0.00642900,0.00629200,0.00631500,967053.00000000,1738852199999999,6160.20070600,34,313228.00000000,2004.72527400,0
1738852200000000,0.00630800,0.00633800,0.00622500,0.00624800,1193998.00000000,1738853999999999,7478.87901300,62,718697.00000000,4500.78197800,0
1738854000000000,0.00624700,0.00627600,0.00617200,0.00620700,1732100.00000000,1738855799999999,10729.05342200,76,507682.00000000,3150.84274800,0
1738855800000000,0.00619300,0.00619300,0.00606300,0.00609300,2683265.00000000,1738857599999999,16412.73130400,109,1837615.00000000,11243.36416800,0
1738857600000000,0.00609100,0.00615000,0.00605000,0.00605900,1516939.00000000,1738859399999999,9249.01362300,76,768027.00000000,4687.54867000,0
1738859400000000,0.00605500,0.00610800,0.00605500,0.00608500,909818.00000000,1738861199999999,5531.99291800,25,406785.00000000,2475.36983100,0
1738861200000000,0.00608000,0.00611000,0.00605600,0.00610200,2991043.00000000,1738862999999999,18194.60097700,99,1057624.00000000,6441.59807700,0
1738863000000000,0.00613100,0.00617200,0.00609700,0.00609700,700751.00000000,1738864799999999,4298.01219900,29,440459.00000000,2704.48455400,0
1738864800000000,0.00609500,0.00610300,0.00603400,0.00609100,1243818.00000000,1738866599999999,7547.30020800,49,457071.00000000,2768.03065700,0
1738866600000000,0.00605200,0.00610200,0.00605000,0.00605200,1685524.00000000,1738868399999999,10249.86114800,74,1139721.00000000,6930.13272200,0
1738868400000000,0.00604400,0.00615500,0.00601600,0.00610800,1219604.00000000,1738870199999999,7440.44033700,60,638759.00000000,3911.94549700,0
1738870200000000,0.00609900,0.00610300,0.00605200,0.00605200,858942.00000000,1738871999999999,5220.55600100,30,339066.00000000,2061.96032300,0
1738872000000000,0.00606500,0.00613000,0.00606500,0.00611200,666401.00000000,1738873799999999,4067.35998600,39,460172.00000000,2807.52956700,0
1738873800000000,0.00612900,0.00617100,0.00610200,0.00613500,345676.00000000,1738875599999999,2119.99384900,11,190077.00000000,1167.31465900,0
1738875600000000,0.00616000,0.00616000,0.00606700,0.00608900,801351.00000000,1738877399999999,4899.23934600,23,165846.00000000,1019.84890000,0
1738877400000000,0.00604000,0.00613800,0.00604000,0.00612000,573918.00000000,1738879199999999,3511.42545200,19,402839.00000000,2465.73365300,0
1738879200000000,0.00612600,0.00612600,0.00602300,0.00605600,871782.00000000,1738880999999999,5301.51481200,52,237063.00000000,1441.88098000,0
1738881000000000,0.00604600,0.00609900,0.00604600,0.00609900,112660.00000000,1738882799999999,683.04904100,5,0.00000000,0.00000000,0
1738882800000000,0.00612400,0.00612500,0.00607300,0.00607300,773012.00000000,1738884599999999,4722.02034900,46,335298.00000000,2047.02661400,0
1738884600000000,0.00606500,0.00606500,0.00602300,0.00605800,403576.00000000,1738886399999999,2438.00732100,18,332541.00000000,2008.94506200,0
1738886400000000,0.00611300,0.00616400,0.00611300,0.00615300,386870.00000000,1738888199999999,2376.53357000,12,280222.00000000,1720.22177800,0
1738888200000000,0.00614800,0.00614800,0.00607100,0.00610100,285761.00000000,1738889999999999,1747.07538500,14,134664.00000000,824.02887700,0
1738890000000000,0.00610100,0.00614600,0.00610100,0.00613000,114433.00000000,1738891799999999,701.23351600,12,101342.00000000,621.23802900,0
1738891800000000,0.00614500,0.00627100,0.00614500,0.00624100,559611.00000000,1738893599999999,3478.50673300,37,298126.00000000,1848.46528100,0
1738893600000000,0.00624000,0.00626900,0.00622000,0.00623800,366962.00000000,1738895399999999,2291.53827000,19,238877.00000000,1493.82556800,0
1738895400000000,0.00622900,0.00623300,0.00621300,0.00622300,308981.00000000,1738897199999999,1923.96107900,25,32744.00000000,203.77978700,0
1738897200000000,0.00622400,0.00625100,0.00619800,0.00620200,464130.00000000,1738898999999999,2881.95691100,16,62356.00000000,388.23892800,0
1738899000000000,0.00619700,0.00620700,0.00616100,0.00620700,176077.00000000,1738900799999999,1090.76059100,13,0.00000000,0.00000000,0
1738900800000000,0.00620700,0.00622400,0.00620600,0.00621500,143862.00000000,1738902599999999,894.03125700,10,35131.00000000,218.58938600,0
1738902600000000,0.00620500,0.00623100,0.00618300,0.00618300,141955.00000000,1738904399999999,879.90392700,6,80818.00000000,500.91578800,0
1738904400000000,0.00619800,0.00619900,0.00615100,0.00615300,475509.00000000,1738906199999999,2933.93298600,23,463284.00000000,2858.34358600,0
1738906200000000,0.00614900,0.00617300,0.00614800,0.00614800,123528.00000000,1738907999999999,760.69586700,10,20997.00000000,129.57248700,0
1738908000000000,0.00613400,0.00614300,0.00607800,0.00608500,583160.00000000,1738909799999999,3569.27289800,45,133423.00000000,814.33433200,0
1738909800000000,0.00609900,0.00609900,0.00604800,0.00609600,845379.00000000,1738911599999999,5141.76487700,49,261657.00000000,1590.03932000,0
1738911600000000,0.00612400,0.00619700,0.00611900,0.00618200,1191977.00000000,1738913399999999,7312.17262200,31,136191.00000000,838.94467500,0
1738913400000000,0.00618800,0.00619400,0.00614000,0.00616100,253401.00000000,1738915199999999,1561.13686800,13,223324.00000000,1375.90431100,0
1738915200000000,0.00612100,0.00618000,0.00612100,0.00617500,317623.00000000,1738916999999999,1957.49823000,16,278827.00000000,1719.75854600,0
1738917000000000,0.00617800,0.00625600,0.00617800,0.00620700,1722148.00000000,1738918799999999,10690.71871000,72,1052384.00000000,6533.00296900,0
1738918800000000,0.00620400,0.00624200,0.00619500,0.00622500,1233409.00000000,1738920599999999,7675.01762600,50,831356.00000000,5175.15540000,0
1738920600000000,0.00621800,0.00623800,0.00621100,0.00623800,105949.00000000,1738922399999999,659.29361600,8,87775.00000000,545.96478400,0
1738922400000000,0.00625000,0.00627800,0.00624700,0.00627200,554306.00000000,1738924199999999,3467.79319800,32,320902.00000000,2008.12228200,0
1738924200000000,0.00627100,0.00628400,0.00625500,0.00626000,450504.00000000,1738925999999999,2823.62723400,28,180151.00000000,1129.19203800,0
1738926000000000,0.00629300,0.00630400,0.00626500,0.00626500,418428.00000000,1738927799999999,2629.06286900,16,99490.00000000,626.20451100,0
1738927800000000,0.00627400,0.00629300,0.00627100,0.00628200,1037569.00000000,1738929599999999,6512.79757300,61,645962.00000000,4052.39056200,0
