Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1739836800000000,10.88000000,10.93000000,10.57000000,10.59000000,73929.77000000,1739858399999999,795549.35910000,4408,37208.63000000,400355.14510000,0
1739858400000000,10.59000000,10.65000000,10.38000000,10.58000000,112436.92000000,1739879999999999,1183438.38850000,5635,53381.37000000,562260.56220000,0
1739880000000000,10.57000000,10.73000000,10.11000000,10.25000000,122381.18000000,1739901599999999,1272063.35900000,5396,59336.98000000,618184.75430000,0
1739901600000000,10.26000000,10.50000000,10.22000000,10.48000000,91388.86000000,1739923199999999,946576.04500000,4113,51573.74000000,534193.66250000,0
1739923200000000,10.48000000,10.55000000,10.34000000,10.42000000,85534.78000000,1739944799999999,891800.98060000,5047,40595.90000000,423174.72980000,0
1739944800000000,10.42000000,10.69000000,10.41000000,10.67000000,123386.49000000,1739966399999999,1305418.49340000,5373,63370.84000000,670608.11250000,0
1739966400000000,10.68000000,10.73000000,10.51000000,10.62000000,101077.27000000,1739987999999999,1074587.91690000,4151,51687.42000000,549629.28900000,0
1739988000000000,10.62000000,10.66000000,10.48000000,10.64000000,57384.81000000,1740009599999999,606653.45950000,3078,25418.94000000,268900.03390000,0
1740009600000000,10.64000000,10.87000000,10.63000000,10.75000000,64232.68000000,1740031199999999,690666.09790000,3297,35932.29000000,386617.92400000,0
1740031200000000,10.75000000,10.84000000,10.70000000,10.80000000,47779.37000000,1740052799999999,513845.87230000,2156,25371.48000000,272976.05480000,0
1740052800000000,10.79000000,10.91000000,10.68000000,10.84000000,65656.06000000,1740074399999999,709309.62160000,3278,29589.50000000,319819.17690000,0
1740074400000000,10.84000000,11.00000000,10.82000000,10.96000000,74045.07000000,1740095999999999,809394.33000000,2821,37568.95000000,410952.29880000,0
1740096000000000,10.97000000,10.99000000,10.83000000,10.92000000,57688.20000000,1740117599999999,628882.20430000,4402,35218.58000000,384047.06820000,0
1740117600000000,10.91000000,11.26000000,10.90000000,11.10000000,115092.15000000,1740139199999999,1275626.19730000,8283,44703.04000000,495303.03700000,0
1740139200000000,11.11000000,11.29000000,10.58000000,10.59000000,222583.20000000,1740160799999999,2441887.41710000,14113,106962.08000000,1174204.57860000,0
1740160800000000,10.59000000,10.64000000,10.25000000,10.41000000,108133.73000000,1740182399999999,1126708.19780000,7153,48516.62000000,505348.00040000,0
1740182400000000,10.42000000,10.68000000,10.36000000,10.64000000,47869.07000000,1740203999999999,505184.93420000,3481,24135.46000000,254935.11720000,0
1740204000000000,10.64000000,10.69000000,10.56000000,10.62000000,57309.98000000,1740225599999999,608377.48690000,3874,25955.17000000,275644.34050000,0
1740225600000000,10.62000000,10.83000000,10.61000000,10.82000000,40988.41000000,1740247199999999,438167.45410000,3342,19516.70000000,208895.29660000,0
1740247200000000,10.82000000,10.86000000,10.71000000,10.77000000,51817.72000000,1740268799999999,557573.90710000,3871,21631.11000000,232792.94630000,0
1740268800000000,10.77000000,10.81000000,10.61000000,10.66000000,42502.35000000,1740290399999999,455521.10320000,3263,19711.19000000,211352.17650000,0
1740290400000000,10.66000000,10.86000000,10.61000000,10.63000000,66341.40000000,1740311999999999,711994.70520000,4038,31099.81000000,333750.37100000,0
1740312000000000,10.64000000,10.68000000,10.49000000,10.57000000,73274.49000000,1740333599999999,775272.71470000,4530,33524.87000000,354752.30280000,0
1740333600000000,10.57000000,10.65000000,10.43000000,10.60000000,51783.77000000,1740355199999999,545267.92140000,4133,25784.82000000,271595.81370000,0
1740355200000000,10.60000000,10.68000000,10.04000000,10.20000000,116381.61000000,1740376799999999,1195427.46990000,10720,52829.10000000,542821.06450000,0
1740376800000000,10.21000000,10.25000000,9.95000000,10.08000000,116682.74000000,1740398399999999,1177694.97990000,7304,54849.56000000,554390.84600000,0
1740398400000000,10.08000000,10.16000000,9.82000000,10.02000000,124332.28000000,1740419999999999,1241556.38000000,5938,62386.77000000,623289.27560000,0
1740420000000000,10.02000000,10.04000000,9.25000000,9.40000000,248561.44000000,1740441599999999,2382859.15230000,10629,109506.18000000,1051862.93970000,0
1740441600000000,9.40000000,9.59000000,9.17000000,9.45000000,181850.86000000,1740463199999999,1708105.95920000,9302,91657.76000000,861141.68160000,0
1740463200000000,9.46000000,9.47000000,8.87000000,9.38000000,411363.96000000,1740484799999999,3756908.22790000,13751,160747.17000000,1468750.07120000,0
1740484800000000,9.37000000,9.48000000,9.10000000,9.32000000,194262.22000000,1740506399999999,1807833.60540000,11603,91067.06000000,847886.56160000,0
1740506400000000,9.33000000,9.67000000,9.24000000,9.56000000,131303.67000000,1740527999999999,1244616.07550000,7237,73384.40000000,695898.37530000,0
1740528000000000,9.56000000,9.69000000,9.46000000,9.52000000,74710.24000000,1740549599999999,715668.30650000,3134,32297.71000000,309628.70180000,0
1740549600000000,9.53000000,9.69000000,9.44000000,9.55000000,75607.57000000,1740571199999999,723047.71170000,3542,38540.58000000,368837.55160000,0
1740571200000000,9.56000000,9.67000000,9.27000000,9.34000000,138580.10000000,1740592799999999,1312801.45900000,6142,67929.14000000,643490.97040000,0
1740592800000000,9.35000000,9.66000000,9.10000000,9.46000000,214386.32000000,1740614399999999,1993854.88570000,10241,100707.69000000,937285.12050000,0
1740614400000000,9.46000000,9.65000000,9.36000000,9.63000000,111364.00000000,1740635999999999,1059633.20070000,5865,55447.06000000,527600.68990000,0
1740636000000000,9.63000000,9.78000000,9.61000000,9.71000000,78818.02000000,1740657599999999,764917.61030000,4573,35089.75000000,340606.35320000,0
1740657600000000,9.71000000,9.74000000,9.46000000,9.57000000,120187.97000000,1740679199999999,1155167.46920000,6695,63092.51000000,607199.76610000,0
1740679200000000,9.58000000,9.62000000,9.30000000,9.53000000,92528.17000000,1740700799999999,872112.86520000,3878,41869.50000000,394358.68090000,0
1740700800000000,9.53000000,9.56000000,8.74000000,8.85000000,271217.03000000,1740722399999999,2448731.23590000,14236,122546.45000000,1107314.97980000,0
1740722400000000,8.86000000,9.06000000,8.70000000,8.96000000,173461.61000000,1740743999999999,1541271.68950000,7999,94010.18000000,836827.91070000,0
1740744000000000,8.95000000,9.58000000,8.93000000,9.50000000,182660.26000000,1740765599999999,1697266.49480000,6600,98847.55000000,917014.96740000,0
1740765600000000,9.50000000,9.69000000,9.49000000,9.60000000,93871.11000000,1740787199999999,901050.54730000,4517,43942.79000000,422096.06400000,0
1735689600000000,13.55000000,13.75000000,13.49000000,13.55000000,30009.89000000,1735711199999999,408124.33020000,2067,15917.01000000,216589.87170000,0
1735711200000000,13.55000000,13.59000000,13.28000000,13.51000000,96874.05000000,1735732799999999,1300393.08700000,4701,53141.28000000,713543.21070000,0
1735732800000000,13.51000000,14.12000000,13.48000000,14.10000000,104693.71000000,1735754399999999,1447093.02120000,6351,56051.18000000,773962.66960000,0
1735754400000000,14.11000000,14.68000000,13.99000000,14.36000000,282155.58000000,1735775999999999,4057544.79230000,15124,154470.81000000,2222070.90710000,0
1735776000000000,14.36000000,14.71000000,14.34000000,14.53000000,98663.34000000,1735797599999999,1435223.06850000,6952,48301.87000000,703229.74940000,0
1735797600000000,14.53000000,14.78000000,14.39000000,14.65000000,137861.24000000,1735819199999999,2014050.25120000,7338,75207.32000000,1098776.93730000,0
1735819200000000,14.66000000,14.80000000,14.46000000,14.58000000,142749.33000000,1735840799999999,2087504.71190000,11114,64918.84000000,949852.93100000,0
1735840800000000,14.59000000,14.69000000,14.43000000,14.62000000,62382.52000000,1735862399999999,909521.59300000,5496,37922.45000000,552935.90870000,0
1735862400000000,14.62000000,14.76000000,14.37000000,14.49000000,68679.44000000,1735883999999999,1001294.44900000,4124,33879.89000000,494077.97760000,0
1735884000000000,14.51000000,15.16000000,14.46000000,15.12000000,152450.51000000,1735905599999999,2247306.21190000,8468,90964.62000000,1339027.88320000,0
1735905600000000,15.13000000,15.96000000,15.08000000,15.84000000,207046.79000000,1735927199999999,3208168.82750000,12286,102505.16000000,1590657.40140000,0
1735927200000000,15.85000000,16.39000000,15.83000000,16.15000000,205300.43000000,1735948799999999,3314985.36770000,16951,102151.89000000,1650176.57910000,0
1735948800000000,16.15000000,16.39000000,15.84000000,16.24000000,128808.99000000,1735970399999999,2075460.98110000,9892,64290.18000000,1036325.92460000,0
1735970400000000,16.23000000,16.30000000,15.87000000,15.96000000,81322.01000000,1735991999999999,1309277.59690000,7747,37989.23000000,612249.57220000,0
1735992000000000,15.96000000,16.24000000,15.71000000,15.86000000,111852.78000000,1736013599999999,1783756.22450000,8488,53324.97000000,850930.54790000,0
1736013600000000,15.87000000,16.01000000,15.82000000,15.92000000,45849.02000000,1736035199999999,729757.94800000,3921,22168.25000000,352892.69600000,0
1736035200000000,15.92000000,15.95000000,15.72000000,15.79000000,43653.46000000,1736056799999999,690106.96250000,3180,20445.82000000,323278.62500000,0
1736056800000000,15.78000000,16.08000000,15.67000000,15.74000000,91186.41000000,1736078399999999,1444912.60170000,6263,46699.38000000,740606.79500000,0
1736078400000000,15.74000000,15.88000000,15.57000000,15.71000000,80333.98000000,1736099999999999,1264870.16600000,5949,36314.56000000,571818.54240000,0
1736100000000000,15.72000000,16.08000000,15.64000000,15.96000000,64826.65000000,1736121599999999,1031574.44140000,4726,34163.07000000,543853.77810000,0
1736121600000000,15.97000000,16.54000000,15.69000000,16.19000000,155265.26000000,1736143199999999,2520062.35090000,17271,85090.71000000,1382457.66680000,0
1736143200000000,16.20000000,16.25000000,15.93000000,16.23000000,82880.17000000,1736164799999999,1333602.93690000,6248,38633.45000000,622296.66070000,0
1736164800000000,16.24000000,17.10000000,16.16000000,16.92000000,228400.40000000,1736186399999999,3807798.10550000,14027,114327.25000000,1905841.45270000,0
1736186400000000,16.91000000,16.94000000,16.37000000,16.52000000,90780.46000000,1736207999999999,1511978.70730000,7028,38610.35000000,642387.75670000,0
1736208000000000,16.51000000,16.51000000,16.21000000,16.27000000,45244.12000000,1736229599999999,738579.80790000,4499,20906.54000000,341405.02770000,0
1736229600000000,16.28000000,16.49000000,15.99000000,16.12000000,63197.02000000,1736251199999999,1027256.05830000,5003,29863.02000000,485886.84410000,0
1736251200000000,16.12000000,16.32000000,15.11000000,15.20000000,427343.51000000,1736272799999999,6634216.72170000,25989,184562.44000000,2870254.19830000,0
1736272800000000,15.20000000,15.26000000,14.69000000,14.74000000,142680.31000000,1736294399999999,2131136.03760000,7750,62675.32000000,935936.71990000,0
1736294400000000,14.74000000,14.96000000,14.41000000,14.47000000,133792.56000000,1736315999999999,1965762.84660000,6598,71610.48000000,1053450.00740000,0
1736316000000000,14.47000000,14.55000000,14.07000000,14.15000000,145008.61000000,1736337599999999,2072744.55190000,8469,65764.15000000,941044.04340000,0
1736337600000000,14.16000000,14.93000000,13.79000000,14.23000000,437937.57000000,1736359199999999,6313045.70290000,21916,227599.08000000,3287755.60970000,0
1736359200000000,14.22000000,14.74000000,14.18000000,14.58000000,128282.40000000,1736380799999999,1853791.00740000,5069,69305.53000000,1002437.08590000,0
1736380800000000,14.57000000,15.16000000,14.52000000,14.84000000,335491.27000000,1736402399999999,5004341.01120000,13545,173224.40000000,2583546.57670000,0
1736402400000000,14.84000000,15.30000000,14.32000000,15.05000000,357627.63000000,1736423999999999,5320500.48480000,18737,189726.71000000,2824268.24410000,0
1736424000000000,15.04000000,15.26000000,14.56000000,14.72000000,540939.69000000,1736445599999999,8064140.57120000,18218,247226.12000000,3686213.06650000,0
1736445600000000,14.71000000,14.91000000,14.32000000,14.91000000,132677.04000000,1736467199999999,1936555.60190000,6512,65170.92000000,952272.54820000,0
1736467200000000,14.90000000,14.91000000,14.43000000,14.68000000,157923.99000000,1736488799999999,2313710.69450000,8051,73270.88000000,1072990.96540000,0
1736488800000000,14.68000000,15.01000000,14.61000000,14.93000000,109384.03000000,1736510399999999,1620869.13940000,5802,57539.06000000,853154.92410000,0
1736510400000000,14.93000000,15.37000000,14.58000000,15.30000000,394240.68000000,1736531999999999,5906100.37740000,21308,197781.71000000,2965129.24880000,0
1736532000000000,15.30000000,15.49000000,15.09000000,15.14000000,149620.32000000,1736553599999999,2290299.32190000,10018,68865.83000000,1055340.99980000,0
1736553600000000,15.15000000,15.39000000,14.96000000,15.33000000,133648.40000000,1736575199999999,2019608.96470000,9811,57111.29000000,864288.06630000,0
1736575200000000,15.33000000,15.38000000,14.90000000,14.98000000,92030.16000000,1736596799999999,1388251.78280000,6441,44782.19000000,675546.14560000,0
1736596800000000,14.98000000,15.20000000,14.73000000,14.83000000,100765.49000000,1736618399999999,1504809.73880000,7434,51622.87000000,771110.29670000,0
1736618400000000,14.84000000,15.94000000,14.73000000,15.30000000,262120.07000000,1736639999999999,4077385.85980000,14072,147044.75000000,2288811.90290000,0
1736640000000000,15.30000000,15.41000000,15.05000000,15.09000000,102902.07000000,1736661599999999,1564113.51200000,7198,47043.63000000,715492.34860000,0
1736661600000000,15.09000000,15.11000000,14.75000000,14.95000000,82287.33000000,1736683199999999,1224982.72080000,4889,40765.78000000,606957.97440000,0
1736683200000000,14.95000000,15.15000000,14.80000000,15.03000000,93643.38000000,1736704799999999,1402028.26530000,5526,45071.05000000,675073.67750000,0
1736704800000000,15.03000000,15.21000000,14.53000000,14.81000000,80103.23000000,1736726399999999,1189896.58050000,3990,38365.53000000,570404.85820000,0
1736726400000000,14.81000000,15.94000000,14.59000000,14.76000000,486797.23000000,1736747999999999,7407142.47170000,27689,252814.84000000,3851541.01080000,0
1736748000000000,14.77000000,14.88000000,13.59000000,13.60000000,290905.22000000,1736769599999999,4116774.25670000,17728,132020.05000000,1869643.76630000,0
1736769600000000,13.60000000,14.23000000,13.24000000,13.71000000,377967.43000000,1736791199999999,5198016.65900000,22713,197199.13000000,2717484.23960000,0
1736791200000000,13.72000000,14.55000000,13.49000000,14.37000000,278659.31000000,1736812799999999,3914760.98940000,9529,149550.83000000,2102092.39450000,0
1736812800000000,14.39000000,14.93000000,14.21000000,14.56000000,261092.54000000,1736834399999999,3823951.62440000,10119,132766.28000000,1945961.68840000,0
1736834400000000,14.58000000,14.99000000,14.48000000,14.76000000,166094.70000000,1736855999999999,2447828.85040000,8861,81484.06000000,1201740.03900000,0
1736856000000000,14.76000000,15.05000000,14.61000000,15.02000000,196874.33000000,1736877599999999,2917329.46640000,10982,93107.55000000,1380219.69590000,0
1736877600000000,15.01000000,15.06000000,14.72000000,14.88000000,76817.85000000,1736899199999999,1143932.70740000,5068,36257.81000000,539964.28650000,0
1736899200000000,14.88000000,15.09000000,14.70000000,15.03000000,133942.31000000,1736920799999999,1993931.68370000,8508,67575.68000000,1006527.96260000,0
1736920800000000,15.03000000,15.47000000,14.72000000,14.83000000,178172.51000000,1736942399999999,2686749.47000000,11209,77702.81000000,1171531.56590000,0
1736942400000000,14.84000000,15.78000000,14.73000000,15.48000000,272214.84000000,1736963999999999,4185311.03170000,18478,144600.18000000,2222595.10920000,0
1736964000000000,15.49000000,16.29000000,15.49000000,16.13000000,199985.87000000,1736985599999999,3190062.60580000,10372,100278.14000000,1595663.34160000,0
1736985600000000,16.13000000,16.52000000,15.81000000,16.19000000,200809.35000000,1737007199999999,3247327.28250000,11322,98035.81000000,1586097.70320000,0
